Tool Name,Method Family,Main Input,Main Use in This Topic,Main Output,Closest Alternatives,Key Difference,Compute Requirement,Memory Burden,Scale Sensitivity,Code Access,Primary Code Link,Evidence Source,Evidence Note,Best First Choice When,Do Not Start With This When,Prediction Route,Input Dependence,Reference Dependence,Resolution Target,Uncertainty Handling,Prediction-risk Caveat
GHIST,Histology-driven deep prediction,histology images with paired training data or learned histology-expression mapping,predict spatial gene expression at single-cell resolution from histology,predicted single-cell-resolution spatial gene expression,Hist2ST; FmH2ST; OmiCLIP,"Targets single-cell-resolution expression from histology and uses subcellular spatial-transcriptomics evidence, whereas most earlier histology routes are spot-level or broader multimodal foundation models.",Optional GPU,unclear,unclear,available,https://github.com/SydneyBioX/GHIST,mixed,"Direct PubMed evidence verifies PMID 40954301 and DOI 10.1038/s41592-025-02795-z; the frozen Layer 1 input provides the GitHub link. Resolution and comparator cues are Layer 2 synthesis from the method abstract and topic context. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when the stated goal is histology-driven gene-expression prediction with single-cell-resolution output as the central selection cue.,"Consider when only spot-level prediction is needed, no histology is available, or low-resource CPU-first screening is the first constraint.",histology-to-expression prediction,histology-required,none or learned training pairs,single-cell or cellular-resolution inferred expression,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
Hist2ST,Transformer plus graph neural network prediction,histology image patches with spatial context and paired ST training data,predict spot-level spatial transcriptomics from histology,predicted spatial transcriptomics expression profiles,THItoGene; FmH2ST; GHIST,"Combines image-patch features, Transformer spatial context, and graph-neural-neighbor structure for histology-to-expression prediction.",Optional GPU,unclear,unclear,available,https://github.com/biomed-AI/Hist2ST,mixed,"Direct PubMed evidence verifies PMID 35849101 and DOI 10.1093/bib/bbac297; the frozen Layer 1 input provides the GitHub link. Alternative and scale cues are Layer 2 synthesis. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when histology-to-spot-expression prediction is the target and a transformer-plus-graph route is appropriate to inspect early.,"Consider when the task is reference-assisted missing-gene imputation, uncertainty calibration of existing predictions, or single-cell reconstruction.",histology-to-expression prediction,histology-required,none or learned training pairs,spatial expression prediction,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
THItoGene,Hybrid neural network prediction,histological images with learned histology-to-ST mapping,predict spatial transcriptomics from histological images,predicted spatial transcriptomics expression,Hist2ST; FmH2ST; GHIST,Uses a hybrid dynamic-convolution and capsule-network design to extract deep histology features for expression prediction.,Optional GPU,unclear,unclear,available,https://github.com/yrjia1015/THItoGene,method paper,"Direct PubMed evidence verifies PMID 38145948 and DOI 10.1093/bib/bbad464; the abstract directly reports the GitHub source link. Comparator and scale cues are Layer 2 synthesis. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when the branch needs a histology-to-expression method emphasizing deep pathology-image feature extraction.,Consider when the problem is reference-assisted missing-gene imputation or uncertainty calibration of predictions from another method.,histology-to-expression prediction,histology-required,none or learned training pairs,spatial expression prediction,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
FmH2ST,Foundation model histology-to-ST generation,histology images and foundation-model visual features,generate spatial transcriptomics from histological images using foundation-model features,generated or predicted spatial transcriptomics expression,Hist2ST; THItoGene; OmiCLIP,Adds pretrained image foundation-model features and dual-branch spatial/semantic graph modeling to histology-to-expression prediction.,Optional GPU,unclear,unclear,available,https://www.sdu-idea.cn/codes.php?name=FmH2ST,method paper,Direct PubMed evidence verifies PMID 40923764 and DOI 10.1093/nar/gkaf865. A 2026-05-04 targeted metadata/code check found the official non-GitHub code page at https://www.sdu-idea.cn/codes.php?name=FmH2ST; this is a code-access trace only and does not imply BioHarness execution readiness.,Consider when the branch is histology-to-expression prediction and pretrained image foundation-model features are a central selection cue.,Consider when low-resource CPU-first analysis is required or pretrained image-prior effects should be avoided.,histology-to-expression generation,histology-required,none or learned training pairs,spatial expression prediction,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
OmiCLIP,Visual-omics foundation model,histopathology images with visual-omics representation learning context,bridge histopathology with spatial transcriptomics for image-to-expression prediction and related retrieval tasks,predicted or aligned spatial omics/expression representation,FmH2ST; GHIST; Hist2ST,"Uses a large paired visual-omics foundation-model framing that supports multiple tasks, including spatial gene-expression prediction.",Optional GPU,unclear,unclear,available,https://github.com/GuangyuWangLab2021/Loki,method paper,"Direct PubMed evidence verifies PMID 40442373 and DOI 10.1038/s41592-025-02707-1. A 2026-05-04 targeted metadata/code check verified the Loki/OmiCLIP platform code trace at https://github.com/GuangyuWangLab2021/Loki; this is not a narrow runtime-surface claim for BioHarness. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when the branch needs a visual-omics foundation model that links histology and spatial transcriptomics beyond a single predictor.,"Consider when a narrow, inspectable spot-level predictor or CPU-first reference-enhancement method is required.",visual-omics prediction,histology-required,none or learned training pairs,spatial expression prediction,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
SpaGE,Shared latent-space enhancement,measured spatial expression for shared genes plus scRNA-seq reference,enhance spatial expression by predicting genes from a shared latent space with scRNA-seq,enhanced or imputed spatial expression for unmeasured genes,stPlus; stAI; SpatialScope,Uses shared latent-space alignment for scRNA-assisted enhancement rather than histology-image prediction or deep generative cellular reconstruction.,CPU,unclear,unclear,available,https://github.com/tabdelaal/SpaGE,mixed,"Direct PubMed evidence verifies PMID 32955565 and DOI 10.1093/nar/gkaa740 and reports whole-transcriptome prediction using scRNA-seq; the frozen Layer 1 input provides the GitHub link. Comparator and resource labels are Layer 2 synthesis. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when a suitable scRNA-seq reference exists and the goal is transcriptome-wide enhancement of measured spatial locations.,Consider when no tissue-relevant scRNA-seq reference exists or the intended route must be histology-only.,reference-assisted missing-gene imputation,reference-required,scRNA/reference-dependent,genome-wide or missing-gene expression,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
stPlus,Reference-based enhancement,spatial transcriptomics matrix plus single-cell reference,enhance spatial transcriptomics and predict genes using scRNA-seq information,enhanced spatial expression with predicted missing genes,SpaGE; stAI; SpatialScope,Uses an autoencoder and weighted nearest-neighbor prediction for reference-based enhancement rather than shared latent-space projection alone.,CPU,unclear,unclear,available,https://github.com/xy-chen16/stPlus,method paper,"Direct PubMed evidence verifies PMID 34252941 and DOI 10.1093/bioinformatics/btab298; the abstract directly reports the GitHub source link. Comparator and risk fields are Layer 2 synthesis. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when a matched scRNA-seq reference is available and a CPU-accessible reference-enhancement route is desired.,Consider when the analysis must avoid reference transfer or when histology-derived prediction is the actual requirement.,reference-assisted expression enhancement,reference-required,scRNA/reference-dependent,genome-wide or missing-gene expression,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
SpatialScope,Cellular-resolution transcriptomic reconstruction,spatial transcriptomics data plus single-cell reference,reconstruct transcriptome-wide spatial expression at cellular resolution,cellular-resolution inferred transcriptomic reconstruction,SpaGE; stPlus; STASCAN,Uses deep generative integration of spatial and single-cell transcriptomics to enhance seq-based ST and infer transcriptome-wide expression for image-based ST.,Optional GPU,unclear,unclear,available,https://github.com/YangLabHKUST/SpatialScope,method paper,"Bounded PubMed search found PMID 38030617 and DOI 10.1038/s41467-023-43629-w, correcting the missing PMID/DOI in the frozen input. A 2026-05-04 targeted metadata/code check verified the primary code trace at https://github.com/YangLabHKUST/SpatialScope; this is a code-access trace only and does not imply BioHarness execution readiness.",Consider when the selection branch needs cellular-resolution reconstruction by integrating spatial and single-cell transcriptomics.,Consider when the task is simple spot-level histology prediction or when a suitable single-cell reference is unavailable.,cellular-resolution transcriptomic reconstruction,reference-required,scRNA/reference-dependent,single-cell or cellular-resolution inferred expression,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
STASCAN,Multimodal spatial completion,spatial gene expression profiles plus histology images,predict fine-resolution spatial cellular distribution in captured or uncharted areas,fine-resolution cell distribution or spatial completion map,SpatialScope; GHIST; OmiCLIP,"Centers fine-resolution cell distribution mapping rather than direct gene-matrix enhancement, making it a row inside Gene Expression Prediction / Imputation.",Optional GPU,unclear,unclear,available,https://github.com/AbbyWY/STASCAN,mixed,"Direct PubMed evidence verifies PMID 39439006 and DOI 10.1186/s13059-024-03421-5; the frozen Layer 1 input provides the GitHub link. Its placement as a prediction-topic row is Layer 2 synthesis. Code access is trace metadata only and does not imply execution readiness or backend/environment binding availability.",Consider when the stated prediction target is fine-resolution cell distribution from expression and histology rather than a conventional gene-expression matrix.,Consider when the primary output must be predicted expression values for genes or uncertainty intervals around those predictions.,multimodal spatial completion,measured-ST-and-context-required,unclear,single-cell or cellular-resolution inferred expression,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
stAI,Deep missing-gene imputation and annotation,single-cell spatial transcriptomics with missing genes and annotation context,impute missing genes in single-cell spatial transcriptomics with coupled cell-type annotation,imputed missing genes and cell-type annotations,SpaGE; stPlus; SpatialScope,"Targets single-cell spatial missing-gene imputation and annotation jointly, using supervised latent-space guidance from scRNA-seq.",Optional GPU,unclear,unclear,available,https://github.com/gszou99/stAI,method paper,"Direct PubMed evidence verifies PMID 40057378 and DOI 10.1093/nar/gkaf158. A 2026-05-04 targeted metadata/code check verified the primary code trace at https://github.com/gszou99/stAI. Annotation coupling is direct evidence; resource, scale, and comparator cues are Layer 2 synthesis, and code access does not imply BioHarness execution readiness.",Consider when the task is missing-gene imputation for single-cell spatial transcriptomics and cell-type annotation is intentionally coupled.,Consider when annotation should remain separate from imputation or no suitable scRNA-seq reference is available.,missing-gene imputation and annotation,measured-ST-and-context-required,unclear,genome-wide or missing-gene expression,not primary,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
TISSUE,Uncertainty-calibrated prediction analysis,predicted spatial expression values with calibration context from measured spatial data,calibrate uncertainty around spatial gene-expression predictions and support uncertainty-aware downstream use,prediction intervals and uncertainty-aware expression-prediction summaries,SpaGE; stPlus; stAI,Calibrates existing predictions instead of acting as a first-pass generator of expression values.,CPU,unclear,unclear,available,https://github.com/sunericd/TISSUE,method paper,"Bounded PubMed retrieval found that the frozen input PMID/DOI for TISSUE is incorrect; the correct PubMed identity is PMID 38347138 and DOI 10.1038/s41592-024-02184-y. A 2026-05-04 targeted metadata/code check verified the primary code trace at https://github.com/sunericd/TISSUE; uncertainty role is direct evidence, while code access remains a trace only and does not imply BioHarness execution readiness.",Consider when prediction uncertainty and false-discovery control for downstream use are the main selection concerns.,Consider when the immediate task is to generate predictions from histology or scRNA reference without an uncertainty-calibration layer.,uncertainty calibration,prediction-input-required,baseline-prediction-dependent,spatial expression prediction,explicit calibration,"Predicted, imputed, refined, or calibrated expression values are not direct measurements; validation should guard against hallucination, leakage, reference mismatch, and circular downstream evaluation."
