Tool Name,Method Family,Main Input,Main Use in This Topic,Main Output,Closest Alternatives,Key Difference,Compute Requirement,Memory Burden,Scale Sensitivity,Code Access,Primary Code Link,Evidence Source,Evidence Note,Best First Choice When,Do Not Start With This When,Prediction Route,Input Dependence,Reference Dependence,Resolution Target,Uncertainty Handling,Prediction-risk Caveat
GHIST,Histology-driven deep prediction,H&E histology images plus method training evidence from spatial transcriptomics,predict spatial gene expression at single-cell resolution from histology,single-cell-resolution predicted spatial expression,Hist2ST; FmH2ST; OmiCLIP,"Targets single-cell-resolution expression from histology and uses subcellular spatial-transcriptomics evidence, whereas most earlier histology routes are spot-level or broader multimodal foundation models.",Optional GPU,unclear,unclear,available,https://github.com/SydneyBioX/GHIST,mixed,Direct PubMed evidence verifies PMID 40954301 and DOI 10.1038/s41592-025-02795-z; the frozen Layer 1 input provides the GitHub link. Resolution and comparator cues are Layer 2 synthesis from the method abstract and topic context.,When the stated goal is histology-driven gene-expression prediction with single-cell-resolution output as the central selection cue.,"When only spot-level prediction is needed, no histology is available, or low-resource CPU-first screening is the first constraint.",histology-to-expression,histology-required,paired-ST-training-dependent,single-cell,not primary,Single-cell-resolution prediction from histology is vulnerable to training-domain shift and resolution-inflation risk if not validated against measured spatial data.
Hist2ST,Transformer plus graph neural network prediction,H&E image patches plus spatial coordinates around measured spots,predict spot-level spatial transcriptomics from histology,predicted spot-level gene expression matrix,THItoGene; FmH2ST; GHIST,"Combines image-patch features, Transformer spatial context, and graph-neural-neighbor structure for histology-to-expression prediction.",Optional GPU,unclear,unclear,available,https://github.com/biomed-AI/Hist2ST,mixed,Direct PubMed evidence verifies PMID 35849101 and DOI 10.1093/bib/bbac297; the frozen Layer 1 input provides the GitHub link. Alternative and scale cues are Layer 2 synthesis.,When histology-to-spot-expression prediction is the target and a transformer-plus-graph route is appropriate to read first.,"When the task is reference-assisted missing-gene imputation, uncertainty calibration of existing predictions, or single-cell reconstruction.",histology-to-expression,histology-required,paired-ST-training-dependent,spot-level,not primary,"Method-paper benchmarking does not remove cross-cohort, tissue, staining, and scanner domain-shift risk."
SpaGE,Shared latent-space enhancement,spatial expression matrix plus matched or relevant scRNA-seq reference,enhance spatial expression by predicting genes from a shared latent space with scRNA-seq,spatial whole-transcriptome enhancement / predicted gene expression,stPlus; stAI; SpatialScope,Uses shared latent-space alignment for scRNA-assisted enhancement rather than histology-image prediction or deep generative cellular reconstruction.,CPU,unclear,unclear,available,https://github.com/tabdelaal/SpaGE,mixed,Direct PubMed evidence verifies PMID 32955565 and DOI 10.1093/nar/gkaa740 and reports whole-transcriptome prediction using scRNA-seq; the frozen Layer 1 input provides the GitHub link. Comparator and resource labels are Layer 2 synthesis.,When a suitable scRNA-seq reference exists and the goal is transcriptome-wide enhancement of measured spatial locations.,When no tissue-relevant scRNA-seq reference exists or the intended route must be histology-only.,reference-assisted enhancement,scRNA-reference-required,scRNA-reference-assisted,transcriptome-wide enhancement,not primary,"Reference mismatch, batch effects, and missing cell states can be transferred into predicted spatial expression."
SpatialScope,Cellular-resolution transcriptomic reconstruction,spatial transcriptomics data plus scRNA-seq reference; supports seq-based and image-based ST contexts,reconstruct transcriptome-wide spatial expression at cellular resolution,single-cell-resolution spatial transcriptomic reconstruction,SpaGE; stPlus; STASCAN,Uses deep generative integration of spatial and single-cell transcriptomics to enhance seq-based ST and infer transcriptome-wide expression for image-based ST.,Optional GPU,unclear,unclear,unclear,,method paper,"Bounded PubMed search found PMID 38030617 and DOI 10.1038/s41467-023-43629-w, correcting the missing PMID/DOI in the frozen input. Code access was not verified from the bounded PubMed abstract or frozen input, so access remains unclear.",When the selection branch needs cellular-resolution reconstruction by integrating spatial and single-cell transcriptomics.,When the task is simple spot-level histology prediction or when a suitable single-cell reference is unavailable.,cellular-resolution reconstruction,scRNA-reference-required,scRNA-reference-assisted,single-cell,not primary,Deep generative reconstruction can mix reference bias with apparent high-resolution detail; downstream biological validation is essential.
STASCAN,Multimodal spatial completion,spatial gene expression profiles plus histology images,predict fine-resolution spatial cellular distribution in captured or uncharted areas,fine-resolution cell distribution map,SpatialScope; GHIST; OmiCLIP,"Centers fine-resolution cell distribution mapping rather than direct gene-matrix enhancement, making it a boundary row inside Spatial Gene Prediction.",Optional GPU,unclear,unclear,available,https://github.com/AbbyWY/STASCAN,mixed,Direct PubMed evidence verifies PMID 39439006 and DOI 10.1186/s13059-024-03421-5; the frozen Layer 1 input provides the GitHub link. Its placement as a prediction-topic boundary row is Layer 2 synthesis.,When the stated prediction target is fine-resolution cell distribution from expression and histology rather than a conventional gene-expression matrix.,When the primary output must be predicted expression values for genes or uncertainty intervals around those predictions.,fine-resolution cell-map prediction,histology-and-expression-required,paired-ST-training-dependent,fine-resolution cell map,not primary,Cell-map outputs can be mistaken for expression prediction; keep the output-object distinction explicit in downstream use.
stPlus,Reference-based enhancement,spatial expression matrix plus scRNA-seq reference,enhance spatial transcriptomics and predict genes using scRNA-seq information,enhanced spatial expression matrix,SpaGE; stAI; SpatialScope,Uses an autoencoder and weighted nearest-neighbor prediction for reference-based enhancement rather than shared latent-space projection alone.,CPU,unclear,unclear,available,https://github.com/xy-chen16/stPlus,method paper,Direct PubMed evidence verifies PMID 34252941 and DOI 10.1093/bioinformatics/btab298; the abstract directly reports the GitHub source link. Comparator and risk fields are Layer 2 synthesis.,When a matched scRNA-seq reference is available and a CPU-accessible reference-enhancement route is desired.,When the analysis must avoid reference transfer or when histology-derived prediction is the actual requirement.,reference-assisted enhancement,scRNA-reference-required,scRNA-reference-assisted,transcriptome-wide enhancement,not primary,Reference-enhanced expression can overstate spatial specificity when the reference lacks matching states or batches.
THItoGene,Hybrid neural network prediction,histology image patches,predict spatial transcriptomics from histological images,predicted spatial gene expression,Hist2ST; FmH2ST; GHIST,Uses a hybrid dynamic-convolution and capsule-network design to extract deep histology features for expression prediction.,Optional GPU,unclear,unclear,available,https://github.com/yrjia1015/THItoGene,method paper,Direct PubMed evidence verifies PMID 38145948 and DOI 10.1093/bib/bbad464; the abstract directly reports the GitHub source link. Comparator and scale cues are Layer 2 synthesis.,When the branch needs a histology-to-expression method emphasizing deep pathology-image feature extraction.,When the problem is reference-assisted missing-gene imputation or uncertainty calibration of predictions from another method.,histology-to-expression,histology-required,paired-ST-training-dependent,spot-level,not primary,Histology-only prediction can learn tissue and staining correlates that do not generalize across cohorts or platforms.
TISSUE,Uncertainty-calibrated prediction analysis,predicted spatial expression values plus calibration context from measured spatial data,calibrate uncertainty for spatial gene-expression predictions and support uncertainty-aware downstream analysis,prediction intervals and uncertainty-aware downstream inputs,SpaGE; stPlus; stAI,Does not primarily introduce another predictor; it adds conformal uncertainty calibration around spatial gene-expression predictions.,CPU,unclear,unclear,unclear,,method paper,Bounded PubMed retrieval found that the frozen input PMID/DOI for TISSUE is incorrect; the correct PubMed identity is PMID 38347138 and DOI 10.1038/s41592-024-02184-y. Uncertainty role is direct evidence; code access is unclear from the bounded PubMed abstract and frozen input.,When prediction uncertainty and false-discovery control for downstream use are the main selection concerns.,When the immediate task is to generate predictions from histology or scRNA reference without an uncertainty-calibration layer.,uncertainty calibration,prediction-input-required,prediction-dependent,uncertainty layer,explicit,Calibration quality depends on exchangeability and calibration-set relevance; it cannot make biased predictions biologically correct.
FmH2ST,Foundation model histology-to-ST generation,histology images with foundation-model image features and spot-level context,generate spatial transcriptomics from histological images using foundation-model features,predicted spatial gene expression,Hist2ST; THItoGene; OmiCLIP,Adds pretrained image foundation-model features and dual-branch spatial/semantic graph modeling to histology-to-expression prediction.,Optional GPU,unclear,unclear,unclear,,method paper,Direct PubMed evidence verifies PMID 40923764 and DOI 10.1093/nar/gkaf865. Code access is marked unclear because the frozen input lists accessibility as pending and no primary link was verified in the bounded PubMed abstract.,When the branch is histology-to-expression prediction and pretrained image foundation-model features are a central selection cue.,When low-resource CPU-first analysis is required or pretrained image-prior effects should be avoided.,histology-to-expression,pretrained-image-model-assisted,pretrained-model-assisted,spot-level,not primary,Foundation-model image priors can improve feature extraction while also importing pretraining and tissue-domain biases.
stAI,Deep missing-gene imputation and annotation,single-cell spatial transcriptomics plus scRNA-seq reference,impute missing genes in single-cell spatial transcriptomics with coupled cell-type annotation,imputed genes plus cell-type annotations,SpaGE; stPlus; SpatialScope,"Targets single-cell spatial missing-gene imputation and annotation jointly, using supervised latent-space guidance from scRNA-seq.",Optional GPU,unclear,unclear,unclear,,method paper,"Direct PubMed evidence verifies PMID 40057378 and DOI 10.1093/nar/gkaf158. Annotation coupling is direct evidence; resource, scale, and comparator cues are Layer 2 synthesis.",When the task is missing-gene imputation for single-cell spatial transcriptomics and cell-type annotation is intentionally coupled.,When annotation should remain separate from imputation or no suitable scRNA-seq reference is available.,missing-gene imputation,scRNA-reference-required,scRNA-reference-assisted,single-cell,not primary,Joint imputation and annotation can create circular support between predicted genes and predicted labels.
